League_Division,Date,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals,Full Time Result,Half Time Home Team Goals,Half Time Away Team Goals,Half Time Result,Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards
E0,13/12/2017,West Ham,Arsenal,0,0,D,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0
E0,16/12/2017,Brighton,Burnley,0,0,D,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0
E0,23/12/2017,Everton,Chelsea,0,0,D,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0
E0,26/12/2017,West Brom,Everton,0,0,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0
E0,30/12/2017,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0
E0,30/12/2017,Man United,Southampton,0,0,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0
E0,30/12/2017,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0
E0,31/12/2017,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0
E0,13/01/2018,Chelsea,Leicester,0,0,D,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1
E0,31/01/2018,Stoke,Watford,0,0,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0
E0,03/03/2018,Southampton,Stoke,0,0,D,0,0,D,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0
E0,10/03/2018,Huddersfield,Swansea,0,0,D,0,0,D,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1
E0,07/04/2018,Everton,Liverpool,0,0,D,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0
E0,19/04/2018,Leicester,Southampton,0,0,D,0,0,D,R East,11,6,3,2,10,10,11,3,0,0,0,0
E0,21/04/2018,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0
E0,28/04/2018,Burnley,Brighton,0,0,D,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0
E0,28/04/2018,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0
E0,06/05/2018,Man City,Huddersfield,0,0,D,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0
E0,10/05/2018,West Ham,Man United,0,0,D,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0
E0,12/08/2018,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0
E0,18/08/2018,Cardiff,Newcastle,0,0,D,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1
E0,25/08/2018,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0
E0,22/09/2018,Crystal Palace,Newcastle,0,0,D,0,0,D,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0
E0,23/09/2018,West Ham,Chelsea,0,0,D,0,0,D,M Dean,6,17,1,6,11,9,1,8,2,1,0,0
E0,07/10/2018,Liverpool,Man City,0,0,D,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,1,3,0,0
E0,20/10/2018,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0
E0,27/10/2018,Southampton,Newcastle,0,0,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0
E0,10/11/2018,Leicester,Burnley,0,0,D,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0
E0,11/11/2018,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0
E0,24/11/2018,Man United,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0
E0,22/12/2018,Newcastle,Fulham,0,0,D,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0
E0,26/12/2018,Crystal Palace,Cardiff,0,0,D,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0
E0,02/01/2019,Chelsea,Southampton,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0
E0,12/01/2019,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0
E0,19/01/2019,Watford,Burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0
E0,02/02/2019,Brighton,Watford,0,0,D,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0
E0,24/02/2019,Man United,Liverpool,0,0,D,0,0,D,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0
E0,03/03/2019,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,7,10,3,3,12,10,3,7,1,2,0,0
E0,20/04/2019,Wolves,Brighton,0,0,D,0,0,D,C Pawson,22,5,5,0,0,8,14,1,0,1,0,0
E0,27/04/2019,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,8,22,0,3,9,15,5,10,2,0,0,0
E0,12/05/2019,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,14,3,4,9,8,4,5,0,1,0,0
E0,10/08/2019,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1
E0,11/08/2019,Leicester,Wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0
E0,16/09/2019,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1
E0,21/09/2019,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0
E0,05/10/2019,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0
E0,19/10/2019,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0
E0,26/10/2019,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0
E0,07/12/2019,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0
E0,21/12/2019,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0
E0,18/01/2020,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0
E0,01/02/2020,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0
E0,01/02/2020,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0
E0,02/02/2020,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0
E0,14/02/2020,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1
E0,29/02/2020,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0
E0,07/03/2020,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0
E0,17/06/2020,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0
E0,21/06/2020,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0
E0,23/06/2020,Leicester,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0
E0,09/07/2020,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0
E0,20/07/2020,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11,12,3,1,13,12,9,7,4,2,0,0
E0,19/10/2020,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0
E0,24/10/2020,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0
E0,06/11/2020,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0
E0,22/11/2020,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1
E0,29/11/2020,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0
E0,12/12/2020,Man United,Man City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0
E0,16/12/2020,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0
E0,17/12/2020,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0
E0,26/12/2020,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,15,12,6,3,2,0,0,0
E0,29/12/2020,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,16,15,4,3,3,1,0,0
E0,30/12/2020,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,9,13,5,12,2,3,0,0
E0,14/01/2021,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0
E0,17/01/2021,Liverpool,Man United,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0
E0,27/01/2021,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0
E0,27/01/2021,Brighton,Fulham,0,0,D,0,0,D,C Pawson,16,10,5,3,10,14,10,0,2,1,0,0
E0,30/01/2021,Arsenal,Man United,0,0,D,0,0,D,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0
E0,06/02/2021,Fulham,West Ham,0,0,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1
E0,07/02/2021,Wolves,Leicester,0,0,D,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0
E0,13/02/2021,Brighton,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0
E0,20/02/2021,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1
E0,28/02/2021,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0
E0,28/02/2021,Chelsea,Man United,0,0,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0
E0,03/03/2021,Crystal Palace,Man United,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0
E0,06/03/2021,Aston Villa,Wolves,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0
E0,07/03/2021,West Brom,Newcastle,0,0,D,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0
E0,13/03/2021,Leeds,Chelsea,0,0,D,0,0,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0
E0,12/04/2021,Brighton,Everton,0,0,D,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0
E0,20/04/2021,Chelsea,Brighton,0,0,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1
E0,25/04/2021,Leeds,Man United,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0
E0,13/05/2021,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0
E0,21/08/2021,Crystal Palace,Brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0
E0,11/09/2021,Southampton,West Ham,0,0,D,0,0,D,D Coote,11,13,3,3,10,12,5,4,3,1,0,1
E0,18/09/2021,Man City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,5,12,8,5,0,2,0,0
E0,02/10/2021,Burnley,Norwich,0,0,D,0,0,D,K Friend,14,10,4,2,13,3,9,5,5,2,0,0
E0,02/10/2021,Brighton,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0
E0,16/10/2021,Norwich,Brighton,0,0,D,0,0,D,P Bankes,15,11,3,3,5,14,8,4,3,5,0,0
E0,07/11/2021,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0
E0,27/11/2021,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,4,3,2,2,0,0
E0,27/11/2021,Brighton,Leeds,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,6,1,1,3,0,0
E0,01/12/2021,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0
E0,12/12/2021,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,13,11,6,4,2,1,0,0
E0,19/12/2021,Wolves,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,9,7,4,9,0,2,0,0
E0,23/01/2022,Arsenal,Burnley,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0
E0,05/02/2022,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0
E0,12/02/2022,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0
E0,26/02/2022,Man United,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0
E0,14/03/2022,Crystal Palace,Man City,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0
E0,02/04/2022,Brighton,Norwich,0,0,D,0,0,D,S Hooper,31,6,4,0,12,11,11,2,1,1,0,0
E0,23/04/2022,Leicester,Aston Villa,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0
E0,23/04/2022,Brentford,Tottenham,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0
E0,25/04/2022,Crystal Palace,Leeds,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0
E0,11/05/2022,Watford,Everton,0,0,D,0,0,D,M Dean,6,16,0,5,5,12,1,13,1,2,0,0
E1,14/08/2010,Leicester,Middlesbrough,0,0,D,0,0,D,M Jones,13,12,10,5,9,9,15,5,2,3,0,0
E1,21/08/2010,Hull,Watford,0,0,D,0,0,D,S Mathieson,16,10,6,6,10,9,3,6,2,1,0,0
E1,11/09/2010,Portsmouth,Ipswich,0,0,D,0,0,D,S Tanner,13,6,4,2,8,13,6,8,1,0,0,0
E1,14/09/2010,Millwall,Reading,0,0,D,0,0,D,D Phillips,19,9,10,7,16,15,11,6,2,3,0,0
E1,17/09/2010,Doncaster,Leeds,0,0,D,0,0,D,A Woolmer,8,12,3,6,7,12,5,7,0,1,0,0
E1,18/09/2010,Crystal Palace,Burnley,0,0,D,0,0,D,J Linnington,11,14,5,9,8,12,2,8,2,4,0,0
E1,18/09/2010,Hull,Nott'm Forest,0,0,D,0,0,D,M Halsey,12,12,6,5,9,6,3,9,2,0,0,0
E1,25/09/2010,Burnley,Bristol City,0,0,D,0,0,D,S Mathieson,28,9,15,4,12,15,11,6,3,2,0,0
E1,28/09/2010,Cardiff,Crystal Palace,0,0,D,0,0,D,S Tanner,12,11,6,7,16,10,3,5,2,1,0,0
E1,28/09/2010,QPR,Millwall,0,0,D,0,0,D,L Probert,14,6,6,4,14,19,9,6,1,1,0,0
E1,28/09/2010,Scunthorpe,Barnsley,0,0,D,0,0,D,R Shoebridge,18,10,7,4,11,15,4,8,0,1,0,0
E1,02/10/2010,Hull,Coventry,0,0,D,0,0,D,S Rushton,18,11,9,6,7,10,6,6,3,2,0,0
E1,02/10/2010,Swansea,Derby,0,0,D,0,0,D,P Gibbs,12,6,3,3,9,10,7,9,1,0,0,0
E1,16/10/2010,QPR,Norwich,0,0,D,0,0,D,A Penn,12,9,5,4,11,16,10,7,2,3,0,0
E1,19/10/2010,Swansea,QPR,0,0,D,0,0,D,S Hooper,7,10,4,6,10,13,3,9,4,3,0,0
E1,13/11/2010,Nott'm Forest,QPR,0,0,D,0,0,D,A D'Urso,6,11,3,4,10,13,6,5,2,2,0,0
E1,27/11/2010,Barnsley,Watford,0,0,D,0,0,D,G Salisbury,12,6,4,3,10,11,3,7,0,0,0,0
E1,27/11/2010,Preston,Millwall,0,0,D,0,0,D,K Wright,9,11,1,3,13,14,4,8,2,0,0,0
E1,27/11/2010,Reading,Leeds,0,0,D,0,0,D,F Graham,8,4,4,3,10,15,7,2,3,4,0,0
E1,11/12/2010,Crystal Palace,Hull,0,0,D,0,0,D,S Tanner,14,4,5,3,5,12,5,8,0,2,0,0
E1,11/12/2010,Reading,Coventry,0,0,D,0,0,D,P Teirney,8,7,3,4,10,12,5,6,0,4,0,0
E1,03/01/2011,Derby,Millwall,0,0,D,0,0,D,K Wright,7,11,2,1,4,14,6,8,0,2,0,0
E1,15/01/2011,Burnley,QPR,0,0,D,0,0,D,M Jones,8,11,3,5,15,12,5,5,5,2,0,0
E1,15/01/2011,Coventry,Sheffield United,0,0,D,0,0,D,C Webster,21,4,12,3,9,18,17,6,0,2,0,0
E1,22/01/2011,Crystal Palace,Bristol City,0,0,D,0,0,D,M Naylor,2,8,1,1,12,8,1,2,2,0,0,0
E1,22/01/2011,Scunthorpe,Burnley,0,0,D,0,0,D,G Hegley,9,19,6,7,13,8,9,7,0,1,0,0
E1,29/01/2011,Crystal Palace,Norwich,0,0,D,0,0,D,D McDermid,8,11,4,4,6,11,5,6,2,1,0,0
E1,29/01/2011,Hull,QPR,0,0,D,0,0,D,K Hill,9,6,4,1,8,10,9,4,1,0,0,0
E1,19/02/2011,Scunthorpe,Derby,0,0,D,0,0,D,S Mathieson,9,6,5,4,13,11,4,3,1,1,0,0
E1,26/02/2011,Millwall,Nott'm Forest,0,0,D,0,0,D,K Hill,6,12,0,6,14,15,3,11,3,2,0,0
E1,05/03/2011,Derby,Barnsley,0,0,D,0,0,D,D Deadman,11,12,3,8,11,13,6,6,1,0,0,0
E1,12/03/2011,Leeds,Ipswich,0,0,D,0,0,D,D Deadman,17,9,7,5,8,11,9,5,2,2,0,0
E1,12/03/2011,Nott'm Forest,Doncaster,0,0,D,0,0,D,K Stroud,8,7,6,0,13,11,5,2,1,0,0,0
E1,12/03/2011,Portsmouth,Middlesbrough,0,0,D,0,0,D,P Crossley,7,6,5,5,12,9,5,7,2,1,0,0
E1,12/04/2011,Millwall,Bristol City,0,0,D,0,0,D,K Stroud,10,9,1,3,9,6,10,5,1,3,1,0
E1,18/04/2011,QPR,Derby,0,0,D,0,0,D,D Deadman,11,9,3,4,11,14,7,1,1,4,0,0
E1,22/04/2011,Doncaster,Crystal Palace,0,0,D,0,0,D,C Webster,10,7,2,2,10,5,11,1,1,1,0,0
E1,22/04/2011,Leeds,Reading,0,0,D,0,0,D,E Ilderton,15,6,10,3,12,10,8,6,2,0,0,0
E1,23/04/2011,Portsmouth,Swansea,0,0,D,0,0,D,D Deadman,5,4,1,2,17,11,5,4,4,3,0,0
E1,30/04/2011,Coventry,Reading,0,0,D,0,0,D,J Linington,15,9,6,6,11,13,7,9,2,1,0,0
E1,06/08/2011,Nott'm Forest,Barnsley,0,0,D,0,0,D,A Haines,11,7,5,1,12,16,7,3,1,2,0,0
E1,20/08/2011,Bristol City,Portsmouth,0,0,D,0,0,D,M Naylor,9,13,5,5,13,13,7,6,1,1,0,0
E1,20/08/2011,Coventry,Watford,0,0,D,0,0,D,R East,10,14,5,11,7,14,7,5,0,2,0,0
E1,27/08/2011,Millwall,Barnsley,0,0,D,0,0,D,D Coote,15,4,10,1,9,8,11,3,2,1,0,0
E1,17/09/2011,Millwall,West Ham,0,0,D,0,0,D,L Mason,10,10,5,5,8,5,8,1,1,2,0,0
E1,24/09/2011,Middlesbrough,Ipswich,0,0,D,0,0,D,S Mathieson,13,11,7,6,8,10,6,7,1,1,0,0
E1,25/09/2011,Cardiff,Leicester,0,0,D,0,0,D,M Haywood,11,14,7,8,16,13,4,4,1,3,0,0
E1,28/09/2011,Middlesbrough,Leicester,0,0,D,0,0,D,A Bates,10,9,6,3,8,13,6,4,3,1,0,0
E1,01/10/2011,Reading,Middlesbrough,0,0,D,0,0,D,A Taylor,5,11,1,6,12,6,8,9,0,1,0,0
E1,15/10/2011,Brighton,Hull,0,0,D,0,0,D,J Linington,9,15,4,9,16,12,6,8,1,2,0,0
E1,29/10/2011,Birmingham,Brighton,0,0,D,0,0,D,S Mathieson,11,6,0,3,16,13,2,6,1,2,0,0
E1,29/10/2011,Crystal Palace,Reading,0,0,D,0,0,D,A Woolmer,11,11,9,7,13,9,7,5,1,4,0,0
E1,01/11/2011,Crystal Palace,Portsmouth,0,0,D,0,0,D,D Drysdale,4,9,4,4,12,13,5,6,2,2,0,0
E1,01/11/2011,West Ham,Bristol City,0,0,D,0,0,D,M Haywood,19,14,8,7,7,10,9,7,0,0,0,0
E1,26/11/2011,Crystal Palace,Millwall,0,0,D,0,0,D,D Webb,14,8,6,4,11,16,7,0,2,3,0,0
E1,26/11/2011,Doncaster,Watford,0,0,D,0,0,D,P Tierney,6,5,3,2,9,8,11,4,1,0,0,0
E1,10/12/2011,Millwall,Cardiff,0,0,D,0,0,D,G Ward,6,8,1,4,14,10,2,7,2,1,0,0
E1,17/12/2011,Blackpool,Watford,0,0,D,0,0,D,M Haywood,18,8,9,4,4,12,8,6,2,0,0,0
E1,17/12/2011,Bristol City,Nott'm Forest,0,0,D,0,0,D,B Malone,10,10,4,6,9,7,2,7,2,0,0,0
E1,14/01/2012,Doncaster,Cardiff,0,0,D,0,0,D,O Langford,11,6,3,3,9,14,6,4,1,2,0,0
E1,21/01/2012,Burnley,Derby,0,0,D,0,0,D,L Probert,15,9,4,5,6,9,5,11,2,2,0,0
E1,31/01/2012,Hull,Doncaster,0,0,D,0,0,D,J Waugh,20,6,11,3,13,9,12,4,1,0,0,0
E1,04/02/2012,Birmingham,Southampton,0,0,D,0,0,D,P Dowd,9,4,4,3,8,10,7,6,2,1,0,1
E1,04/02/2012,Middlesbrough,Crystal Palace,0,0,D,0,0,D,M Heywood,17,22,6,11,10,7,6,8,1,1,0,0
E1,11/02/2012,Millwall,Derby,0,0,D,0,0,D,O Langford,11,4,1,2,10,10,9,4,2,3,0,0
E1,14/02/2012,Birmingham,Hull,0,0,D,0,0,D,F Graham,6,5,3,1,6,9,6,3,1,0,0,0
E1,22/02/2012,Hull,Brighton,0,0,D,0,0,D,C Berry,16,12,9,6,13,8,6,2,2,0,0,0
E1,25/02/2012,Portsmouth,Leeds,0,0,D,0,0,D,P Gibbs,13,9,8,6,19,19,7,5,0,2,0,0
E1,25/02/2012,West Ham,Crystal Palace,0,0,D,0,0,D,G Salisbury,11,13,5,8,12,5,11,4,1,0,0,0
E1,06/03/2012,Hull,Leeds,0,0,D,0,0,D,S Attwell,9,8,5,2,19,9,5,1,1,1,0,0
E1,17/03/2012,Crystal Palace,Hull,0,0,D,0,0,D,D Drysdale,10,11,4,5,6,4,6,4,0,0,0,0
E1,17/03/2012,Portsmouth,Bristol City,0,0,D,0,0,D,A D'Urso,15,2,3,1,11,10,13,5,2,2,0,0
E1,17/03/2012,Watford,Coventry,0,0,D,0,0,D,C Webster,8,6,5,4,14,7,8,5,3,0,0,0
E1,18/03/2012,Cardiff,Burnley,0,0,D,0,0,D,I Williamson,9,10,5,2,12,9,2,6,0,3,0,0
E1,27/03/2012,Leicester,Nott'm Forest,0,0,D,0,0,D,S Mathieson,9,6,5,1,10,6,9,4,1,1,0,0
E1,31/03/2012,Cardiff,Millwall,0,0,D,0,0,D,A Bates,16,8,9,2,7,20,3,1,1,3,0,0
E1,07/04/2012,Derby,Ipswich,0,0,D,0,0,D,M Haywood,10,16,4,8,9,6,14,8,1,0,0,0
E1,14/04/2012,Nott'm Forest,Blackpool,0,0,D,0,0,D,P Miller,13,3,9,2,8,8,8,5,0,1,0,0
E1,17/04/2012,Leicester,Burnley,0,0,D,0,0,D,M Jones,10,7,4,5,7,6,9,5,0,1,0,0
E1,17/04/2012,Middlesbrough,Doncaster,0,0,D,0,0,D,D Drysdale,19,5,8,1,8,5,8,2,0,1,0,0
E1,28/04/2012,Barnsley,Brighton,0,0,D,0,0,D,C Webster,11,6,3,2,14,13,6,5,1,3,0,0
E1,21/08/2012,Brighton,Cardiff,0,0,D,0,0,D,,16,10,9,6,5,10,14,5,0,1,0,0
E1,25/08/2012,Charlton,Hull,0,0,D,0,0,D,,9,13,6,8,10,9,8,6,0,0,0,0
E1,03/10/2012,Nott'm Forest,Blackburn,0,0,D,0,0,D,,17,5,1,1,8,5,9,6,0,0,0,0
E1,06/10/2012,Derby,Brighton,0,0,D,0,0,D,,4,11,2,3,13,11,11,7,1,2,0,0
E1,06/11/2012,Bolton,Leicester,0,0,D,0,0,D,,10,15,9,10,10,13,7,16,2,0,0,0
E1,06/11/2012,Nott'm Forest,Middlesbrough,0,0,D,0,0,D,,13,9,4,2,7,5,7,5,1,1,0,0
E1,06/11/2012,Watford,Millwall,0,0,D,0,0,D,,15,13,6,5,11,10,4,2,3,2,0,0
E1,27/11/2012,Hull,Crystal Palace,0,0,D,0,0,D,,17,4,6,3,11,9,12,3,4,1,0,0
E1,01/12/2012,Millwall,Charlton,0,0,D,0,0,D,,15,3,6,2,7,18,8,5,0,2,0,0
E1,15/12/2012,Brighton,Nott'm Forest,0,0,D,0,0,D,,7,2,0,0,7,18,6,3,1,2,0,0
E1,26/12/2012,Hull,Leicester,0,0,D,0,0,D,,15,11,11,5,8,14,8,8,0,2,0,0
E1,29/12/2012,Huddersfield,Sheffield Weds,0,0,D,0,0,D,,5,8,2,3,9,10,4,5,3,3,0,0
E1,01/01/2013,Blackpool,Hull,0,0,D,0,0,D,,9,7,5,3,7,9,6,3,1,0,0,0
E1,12/01/2013,Cardiff,Ipswich,0,0,D,0,0,D,,8,6,3,2,9,15,10,4,0,2,0,0
E1,19/01/2013,Crystal Palace,Bolton,0,0,D,0,0,D,,8,9,3,5,9,9,10,5,1,3,0,0
E1,19/01/2013,Sheffield Weds,Wolves,0,0,D,0,0,D,,11,2,2,0,10,15,5,3,1,2,0,0
E1,09/02/2013,Huddersfield,Cardiff,0,0,D,0,0,D,,3,7,0,3,14,12,4,6,2,3,0,0
E1,16/02/2013,Derby,Wolves,0,0,D,0,0,D,,9,8,5,3,9,14,5,5,1,2,0,0
E1,19/02/2013,Birmingham,Sheffield Weds,0,0,D,0,0,D,,11,15,4,3,11,6,0,8,0,4,0,0
E1,19/02/2013,Burnley,Middlesbrough,0,0,D,0,0,D,,12,9,5,5,10,11,12,1,2,2,0,0
E1,23/02/2013,Blackburn,Leeds,0,0,D,0,0,D,,12,12,6,7,7,8,3,5,1,0,0,0
E1,23/02/2013,Blackpool,Leicester,0,0,D,0,0,D,,12,7,6,2,10,16,2,6,2,1,0,0
E1,23/02/2013,Huddersfield,Ipswich,0,0,D,0,0,D,,7,1,4,1,8,8,8,5,1,0,0,0
E1,02/03/2013,Blackpool,Bristol City,0,0,D,0,0,D,,6,10,4,7,9,8,2,4,1,1,0,0
E1,05/03/2013,Bristol City,Brighton,0,0,D,0,0,D,,13,0,8,0,10,8,8,2,0,0,0,0
E1,09/03/2013,Peterboro,Ipswich,0,0,D,0,0,D,,8,16,4,8,11,5,4,7,2,0,0,0
